Site,Day,Date,StartTime,EndTime,Flow
N01171A,SU,26-04-2020,13:45,14:00,185
N01171A,SU,26-04-2020,14:00,14:15,228
N01171A,SU,26-04-2020,14:15,14:30,259
N01171A,SU,26-04-2020,14:30,14:45,224
N01171A,SU,26-04-2020,14:45,15:00,243
N01171A,SU,26-04-2020,15:00,15:15,295
N01171A,SU,26-04-2020,15:15,15:30,211
N01171A,SU,26-04-2020,15:30,15:45,164
N01171A,SU,26-04-2020,15:45,16:00,206
N01171A,SU,26-04-2020,16:00,16:15,214
N01171A,SU,26-04-2020,16:15,16:30,261
N01171A,SU,26-04-2020,16:30,16:45,150
N01171A,SU,26-04-2020,16:45,17:00,166
N01171A,SU,26-04-2020,17:00,17:15,212
N01171A,SU,26-04-2020,17:15,17:30,188
N01171A,SU,26-04-2020,17:30,17:45,199
N01171A,SU,26-04-2020,17:45,18:00,118
N01171A,SU,26-04-2020,18:00,18:15,158
N01171A,SU,26-04-2020,18:15,18:30,139
N01171A,SU,26-04-2020,18:30,18:45,136
N01171A,SU,26-04-2020,18:45,19:00,131
N01171A,SU,26-04-2020,19:00,19:15,134
N01171A,SU,26-04-2020,19:15,19:30,107
N01171A,SU,26-04-2020,19:30,19:45,118
N01171A,SU,26-04-2020,19:45,20:00,127
N01171A,SU,26-04-2020,20:00,20:15,114
N01171A,SU,26-04-2020,20:15,20:30,102
N01171A,SU,26-04-2020,20:30,20:45,92
N01171A,SU,26-04-2020,20:45,21:00,87
N01171A,SU,26-04-2020,21:00,21:15,94
N01171A,SU,26-04-2020,21:15,21:30,105
N01171A,SU,26-04-2020,21:30,21:45,87
N01171A,SU,26-04-2020,21:45,22:00,86
N01171A,SU,26-04-2020,22:00,22:15,72
N01171A,SU,26-04-2020,22:15,22:30,76
N01171A,SU,26-04-2020,22:30,22:45,58
N01171A,SU,26-04-2020,22:45,23:00,56
N01171A,SU,26-04-2020,23:00,23:15,46
N01171A,SU,26-04-2020,23:15,23:30,29
N01171A,SU,26-04-2020,23:30,23:45,56
N01171A,SU,26-04-2020,23:45,24:00,46
N01171A,MO,27-04-2020,00:00,00:15,18
N01171A,MO,27-04-2020,00:15,00:30,30
N01171A,MO,27-04-2020,00:30,00:45,26
N01171A,MO,27-04-2020,00:45,01:00,22
N01171A,MO,27-04-2020,01:00,01:15,27
N01171A,MO,27-04-2020,01:15,01:30,28
N01171A,MO,27-04-2020,01:30,01:45,10
N01171A,MO,27-04-2020,01:45,02:00,15
N01171A,MO,27-04-2020,02:00,02:15,18
N01171A,MO,27-04-2020,02:15,02:30,14
N01171A,MO,27-04-2020,02:30,02:45,12
N01171A,MO,27-04-2020,02:45,03:00,8
N01171A,MO,27-04-2020,03:00,03:15,11
N01171A,MO,27-04-2020,03:15,03:30,12
N01171A,MO,27-04-2020,03:30,03:45,0
N01171A,MO,27-04-2020,03:45,04:00,15
N01171A,MO,27-04-2020,04:00,04:15,27
N01171A,MO,27-04-2020,04:15,04:30,23
N01171A,MO,27-04-2020,04:30,04:45,22
N01171A,MO,27-04-2020,04:45,05:00,17
N01171A,MO,27-04-2020,05:00,05:15,13
N01171A,MO,27-04-2020,05:15,05:30,51
N01171A,MO,27-04-2020,05:30,05:45,53
N01171A,MO,27-04-2020,05:45,06:00,77
N01171A,MO,27-04-2020,06:00,06:15,43
N01171A,MO,27-04-2020,06:15,06:30,78
N01171A,MO,27-04-2020,06:30,06:45,135
N01171A,MO,27-04-2020,06:45,07:00,139
N01171A,MO,27-04-2020,07:00,07:15,84
N01171A,MO,27-04-2020,07:15,07:30,137
N01171A,MO,27-04-2020,07:30,07:45,194
N01171A,MO,27-04-2020,07:45,08:00,182
N01171A,MO,27-04-2020,08:00,08:15,165
N01171A,MO,27-04-2020,08:15,08:30,170
N01171A,MO,27-04-2020,08:30,08:45,200
N01171A,MO,27-04-2020,08:45,09:00,221
N01171A,MO,27-04-2020,09:00,09:15,147
N01171A,MO,27-04-2020,09:15,09:30,142
N01171A,MO,27-04-2020,09:30,09:45,226
N01171A,MO,27-04-2020,09:45,10:00,163
N01171A,MO,27-04-2020,10:00,10:15,198
N01171A,MO,27-04-2020,10:15,10:30,193
N01171A,MO,27-04-2020,10:30,10:45,218
N01171A,MO,27-04-2020,10:45,11:00,250
N01171A,MO,27-04-2020,11:00,11:15,167
N01171A,MO,27-04-2020,11:15,11:30,215
N01171A,MO,27-04-2020,11:30,11:45,242
N01171A,MO,27-04-2020,11:45,12:00,286
N01171A,MO,27-04-2020,12:00,12:15,223
N01171A,MO,27-04-2020,12:15,12:30,278
N01171A,MO,27-04-2020,12:30,12:45,265
N01171A,MO,27-04-2020,12:45,13:00,253
N01171A,MO,27-04-2020,13:00,13:15,214
N01171A,MO,27-04-2020,13:15,13:30,219
N01171A,MO,27-04-2020,13:30,13:45,313
N01171A,MO,27-04-2020,13:45,14:00,195
N01171A,MO,27-04-2020,14:00,14:15,228
N01171A,MO,27-04-2020,14:15,14:30,228
N01171A,MO,27-04-2020,14:30,14:45,270
N01171A,MO,27-04-2020,14:45,15:00,276
N01171A,MO,27-04-2020,15:00,15:15,213
N01171A,MO,27-04-2020,15:15,15:30,215
N01171A,MO,27-04-2020,15:30,15:45,220
N01171A,MO,27-04-2020,15:45,16:00,205
N01171A,MO,27-04-2020,16:00,16:15,265
N01171A,MO,27-04-2020,16:15,16:30,215
N01171A,MO,27-04-2020,16:30,16:45,227
N01171A,MO,27-04-2020,16:45,17:00,224
N01171A,MO,27-04-2020,17:00,17:15,197
N01171A,MO,27-04-2020,17:15,17:30,209
N01171A,MO,27-04-2020,17:30,17:45,219
N01171A,MO,27-04-2020,17:45,18:00,199
N01171A,MO,27-04-2020,18:00,18:15,173
N01171A,MO,27-04-2020,18:15,18:30,237
N01171A,MO,27-04-2020,18:30,18:45,166
N01171A,MO,27-04-2020,18:45,19:00,215
N01171A,MO,27-04-2020,19:00,19:15,184
N01171A,MO,27-04-2020,19:15,19:30,130
N01171A,MO,27-04-2020,19:30,19:45,146
N01171A,MO,27-04-2020,19:45,20:00,115
N01171A,MO,27-04-2020,20:00,20:15,184
N01171A,MO,27-04-2020,20:15,20:30,140
N01171A,MO,27-04-2020,20:30,20:45,158
N01171A,MO,27-04-2020,20:45,21:00,92
N01171A,MO,27-04-2020,21:00,21:15,109
N01171A,MO,27-04-2020,21:15,21:30,113
N01171A,MO,27-04-2020,21:30,21:45,96
N01171A,MO,27-04-2020,21:45,22:00,102
N01171A,MO,27-04-2020,22:00,22:15,65
N01171A,MO,27-04-2020,22:15,22:30,70
N01171A,MO,27-04-2020,22:30,22:45,50
N01171A,MO,27-04-2020,22:45,23:00,55
N01171A,MO,27-04-2020,23:00,23:15,40
N01171A,MO,27-04-2020,23:15,23:30,22
N01171A,MO,27-04-2020,23:30,23:45,23
N01171A,MO,27-04-2020,23:45,24:00,60
N01171A,TU,28-04-2020,00:00,00:15,43
N01171A,TU,28-04-2020,00:15,00:30,33
N01171A,TU,28-04-2020,00:30,00:45,33
N01171A,TU,28-04-2020,00:45,01:00,6
N01171A,TU,28-04-2020,01:00,01:15,20
N01171A,TU,28-04-2020,01:15,01:30,7
N01171A,TU,28-04-2020,01:30,01:45,12
N01171A,TU,28-04-2020,01:45,02:00,3
N01171A,TU,28-04-2020,02:00,02:15,0
N01171A,TU,28-04-2020,02:15,02:30,4
N01171A,TU,28-04-2020,02:30,02:45,11
N01171A,TU,28-04-2020,02:45,03:00,21
N01171A,TU,28-04-2020,03:00,03:15,4
N01171A,TU,28-04-2020,03:15,03:30,13
N01171A,TU,28-04-2020,03:30,03:45,29
N01171A,TU,28-04-2020,03:45,04:00,22
N01171A,TU,28-04-2020,04:00,04:15,6
N01171A,TU,28-04-2020,04:15,04:30,44
N01171A,TU,28-04-2020,04:30,04:45,15
N01171A,TU,28-04-2020,04:45,05:00,4
N01171A,TU,28-04-2020,05:00,05:15,15
N01171A,TU,28-04-2020,05:15,05:30,19
N01171A,TU,28-04-2020,05:30,05:45,59
N01171A,TU,28-04-2020,05:45,06:00,41
N01171A,TU,28-04-2020,06:00,06:15,54
N01171A,TU,28-04-2020,06:15,06:30,60
N01171A,TU,28-04-2020,06:30,06:45,103
N01171A,TU,28-04-2020,06:45,07:00,118
N01171A,TU,28-04-2020,07:00,07:15,122
N01171A,TU,28-04-2020,07:15,07:30,114
N01171A,TU,28-04-2020,07:30,07:45,151
N01171A,TU,28-04-2020,07:45,08:00,151
N01171A,TU,28-04-2020,08:00,08:15,158
N01171A,TU,28-04-2020,08:15,08:30,214
N01171A,TU,28-04-2020,08:30,08:45,170
N01171A,TU,28-04-2020,08:45,09:00,188
N01171A,TU,28-04-2020,09:00,09:15,94
N01171A,TU,28-04-2020,09:15,09:30,182
N01171A,TU,28-04-2020,09:30,09:45,182
N01171A,TU,28-04-2020,09:45,10:00,176
N01171A,TU,28-04-2020,10:00,10:15,219
N01171A,TU,28-04-2020,10:15,10:30,206
N01171A,TU,28-04-2020,10:30,10:45,188
N01171A,TU,28-04-2020,10:45,11:00,216
N01171A,TU,28-04-2020,11:00,11:15,243
N01171A,TU,28-04-2020,11:15,11:30,245
N01171A,TU,28-04-2020,11:30,11:45,252
N01171A,TU,28-04-2020,11:45,12:00,216
N01171A,TU,28-04-2020,12:00,12:15,207
N01171A,TU,28-04-2020,12:15,12:30,308
N01171A,TU,28-04-2020,12:30,12:45,252
N01171A,TU,28-04-2020,12:45,13:00,221
N01171A,TU,28-04-2020,13:00,13:15,186
N01171A,TU,28-04-2020,13:15,13:30,220
N01171A,TU,28-04-2020,13:30,13:45,221
N01171A,TU,28-04-2020,13:45,14:00,203
N01171A,TU,28-04-2020,14:00,14:15,245
N01171A,TU,28-04-2020,14:15,14:30,251
N01171A,TU,28-04-2020,14:30,14:45,247
N01171A,TU,28-04-2020,14:45,15:00,249
N01171A,TU,28-04-2020,15:00,15:15,245
N01171A,TU,28-04-2020,15:15,15:30,201
N01171A,TU,28-04-2020,15:30,15:45,248
N01171A,TU,28-04-2020,15:45,16:00,235
N01171A,TU,28-04-2020,16:00,16:15,273
N01171A,TU,28-04-2020,16:15,16:30,252
N01171A,TU,28-04-2020,16:30,16:45,231
N01171A,TU,28-04-2020,16:45,17:00,271
N01171A,TU,28-04-2020,17:00,17:15,217
N01171A,TU,28-04-2020,17:15,17:30,186
N01171A,TU,28-04-2020,17:30,17:45,222
N01171A,TU,28-04-2020,17:45,18:00,191
N01171A,TU,28-04-2020,18:00,18:15,197
N01171A,TU,28-04-2020,18:15,18:30,210
N01171A,TU,28-04-2020,18:30,18:45,182
N01171A,TU,28-04-2020,18:45,19:00,157
N01171A,TU,28-04-2020,19:00,19:15,153
N01171A,TU,28-04-2020,19:15,19:30,176
N01171A,TU,28-04-2020,19:30,19:45,146
N01171A,TU,28-04-2020,19:45,20:00,176
N01171A,TU,28-04-2020,20:00,20:15,141
N01171A,TU,28-04-2020,20:15,20:30,146
N01171A,TU,28-04-2020,20:30,20:45,122
N01171A,TU,28-04-2020,20:45,21:00,147
N01171A,TU,28-04-2020,21:00,21:15,112
N01171A,TU,28-04-2020,21:15,21:30,147
N01171A,TU,28-04-2020,21:30,21:45,88
N01171A,TU,28-04-2020,21:45,22:00,77
N01171A,TU,28-04-2020,22:00,22:15,80
N01171A,TU,28-04-2020,22:15,22:30,50
N01171A,TU,28-04-2020,22:30,22:45,51
N01171A,TU,28-04-2020,22:45,23:00,32
N01171A,TU,28-04-2020,23:00,23:15,46
N01171A,TU,28-04-2020,23:15,23:30,44
N01171A,TU,28-04-2020,23:30,23:45,10
N01171A,TU,28-04-2020,23:45,24:00,26
N01171A,WE,29-04-2020,00:00,00:15,40
N01171A,WE,29-04-2020,00:15,00:30,27
N01171A,WE,29-04-2020,00:30,00:45,13
N01171A,WE,29-04-2020,00:45,01:00,31
N01171A,WE,29-04-2020,01:00,01:15,18
N01171A,WE,29-04-2020,01:15,01:30,14
N01171A,WE,29-04-2020,01:30,01:45,13
N01171A,WE,29-04-2020,01:45,02:00,15
N01171A,WE,29-04-2020,02:00,02:15,0
N01171A,WE,29-04-2020,02:15,02:30,8
N01171A,WE,29-04-2020,02:30,02:45,16
N01171A,WE,29-04-2020,02:45,03:00,15
N01171A,WE,29-04-2020,03:00,03:15,12
N01171A,WE,29-04-2020,03:15,03:30,0
N01171A,WE,29-04-2020,03:30,03:45,0
N01171A,WE,29-04-2020,03:45,04:00,21
N01171A,WE,29-04-2020,04:00,04:15,19
N01171A,WE,29-04-2020,04:15,04:30,33
N01171A,WE,29-04-2020,04:30,04:45,12
N01171A,WE,29-04-2020,04:45,05:00,19
N01171A,WE,29-04-2020,05:00,05:15,17
N01171A,WE,29-04-2020,05:15,05:30,36
N01171A,WE,29-04-2020,05:30,05:45,72
N01171A,WE,29-04-2020,05:45,06:00,83
N01171A,WE,29-04-2020,06:00,06:15,58
N01171A,WE,29-04-2020,06:15,06:30,105
N01171A,WE,29-04-2020,06:30,06:45,131
N01171A,WE,29-04-2020,06:45,07:00,123
N01171A,WE,29-04-2020,07:00,07:15,140
N01171A,WE,29-04-2020,07:15,07:30,119
N01171A,WE,29-04-2020,07:30,07:45,156
N01171A,WE,29-04-2020,07:45,08:00,155
N01171A,WE,29-04-2020,08:00,08:15,203
N01171A,WE,29-04-2020,08:15,08:30,181
N01171A,WE,29-04-2020,08:30,08:45,163
N01171A,WE,29-04-2020,08:45,09:00,159
N01171A,WE,29-04-2020,09:00,09:15,135
N01171A,WE,29-04-2020,09:15,09:30,145
N01171A,WE,29-04-2020,09:30,09:45,197
N01171A,WE,29-04-2020,09:45,10:00,173
N01171A,WE,29-04-2020,10:00,10:15,204
N01171A,WE,29-04-2020,10:15,10:30,252
N01171A,WE,29-04-2020,10:30,10:45,179
N01171A,WE,29-04-2020,10:45,11:00,250
N01171A,WE,29-04-2020,11:00,11:15,185
N01171A,WE,29-04-2020,11:15,11:30,255
N01171A,WE,29-04-2020,11:30,11:45,244
N01171A,WE,29-04-2020,11:45,12:00,230
N01171A,WE,29-04-2020,12:00,12:15,219
N01171A,WE,29-04-2020,12:15,12:30,242
N01171A,WE,29-04-2020,12:30,12:45,270
N01171A,WE,29-04-2020,12:45,13:00,241
N01171A,WE,29-04-2020,13:00,13:15,225
N01171A,WE,29-04-2020,13:15,13:30,312
N01171A,WE,29-04-2020,13:30,13:45,272
N01171A,WE,29-04-2020,13:45,14:00,270
N01171A,WE,29-04-2020,14:00,14:15,247
N01171A,WE,29-04-2020,14:15,14:30,283
N01171A,WE,29-04-2020,14:30,14:45,274
N01171A,WE,29-04-2020,14:45,15:00,268
N01171A,WE,29-04-2020,15:00,15:15,242
N01171A,WE,29-04-2020,15:15,15:30,251
N01171A,WE,29-04-2020,15:30,15:45,177
N01171A,WE,29-04-2020,15:45,16:00,264
N01171A,WE,29-04-2020,16:00,16:15,227
N01171A,WE,29-04-2020,16:15,16:30,273
N01171A,WE,29-04-2020,16:30,16:45,189
N01171A,WE,29-04-2020,16:45,17:00,244
N01171A,WE,29-04-2020,17:00,17:15,218
N01171A,WE,29-04-2020,17:15,17:30,265
N01171A,WE,29-04-2020,17:30,17:45,216
N01171A,WE,29-04-2020,17:45,18:00,169
N01171A,WE,29-04-2020,18:00,18:15,222
N01171A,WE,29-04-2020,18:15,18:30,192
N01171A,WE,29-04-2020,18:30,18:45,202
N01171A,WE,29-04-2020,18:45,19:00,203
N01171A,WE,29-04-2020,19:00,19:15,148
N01171A,WE,29-04-2020,19:15,19:30,168
